ID вакансии,Название,Компания,Зарплата (от),Зарплата (до),Валюта,Город,Опыт,Тип занятости,Дата публикации,Ссылка,Время обработки страницы,Ключевые навыки,Описание,Запрос,Время начала сбора,Время окончания сбора
118783133,Chief Technical Officer (CTO),IDF Lab,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-25T17:50:33+0300,https://hh.ru/vacancy/118783133,5.19 сек,,"<p><strong>IDF Eurasia</strong> специализируется на data science и кредитном скоринге. Будучи флагманом финансово-технологических преобразований, компания в своем подходе сочетает применение передовых разработок в системе принятия решений с принципами ответственного кредитования.</p> <p>Компания была создана в 2012 году, первым проектом стал запуск сервиса онлайн-кредитования Moneyman в России. В 2022 году в наш актив вошел Банк, который трансформируется в универсальный цифровой банк с высокотехнологичными финансовыми продуктами и услугами для физических, юридических лиц и предпринимателей.</p> <p>Мы приглашаем <strong>Chief Technical Officer</strong> стать частью нашей компании для дальнейшего развития технической части проекта <strong>“Свой банк”</strong></p> <p><strong>Задачи:</strong></p> <p>- управлять IT-командой и бизнес-ожиданиями (организация, планирование, контроль, мотивация);</p> <p>- взаимодействие с технологическими партнерами на уровне C-level;</p> <p>- развитие технологий и инфраструктуры;</p> <p>- развитие архитектуры проекта;</p> <p>- нанимать специалистов с целью расширения IT-команды;</p> <p>- участие в развитии текущих процессов разработки и поддержки, а также в повышении их эффективности (метрики, приоритизация, методологии);</p> <p>- развивать hard и soft skills членов своей команды;</p> <p>- бюджетирование и контроль;</p> <p><strong>Требования:</strong></p> <p>- опыт CTO Банка РФ;</p> <p>- знание специфики работы в банковском секторе;</p> <p>- опыт работы с банковскими системами;</p> <p>- лидерские качества, успешная организаторская практика, ответственность за результат, умение строить кросс-командное взаимодействие;</p> <p>- понимание различных архитектур high-load систем, CI/CD-процессов и принципов разработки;</p> <p>- технический бэкграунд;</p> <p>- опыт ведения и контроля бюджетов;</p> <p><strong>Условия:</strong></p> <p>-Трудоустройство по ТК РФ, полный соц. пакет;</p> <p>-Годовой бонус;</p> <p>-ДМС после испытательного срока;</p> <p>-Компенсация занятий иностранным языком;</p> <p>-Отпуск 28 дней + 8 day off.</p> <p> </p> <p>Мы ценим сплоченную командную работу и поддерживаем обмен опытом между подразделениями. Вас будут окружать талантливые, нацеленные на результат люди, с которыми вы с уверенностью сможете бросать вызов самым сложным задачам.</p>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
115948874,Директор по информационным технологиям (CIO),StaffRecruitment,800000.0,,RUR,Москва,Более 6 лет,Полная занятость,2025-03-18T16:09:41+0300,https://hh.ru/vacancy/115948874,5.19 сек,"Стратегическое мышление, Аналитические способности, Управление рисками в IT-системах, Эффективная коммуникация, Лидерство, Опыт управления проектами, Опыт работы с системами Service Desk","<p><em>Мы — компания с обширным портфолио решений в области цифрового маркетинга, программной рекламы и аналитики. В поиске руководителя для задач стратегического руководства IT-отделом и внедрения технологических инноваций.</em></p> <p><strong>Обязанности:</strong></p> <ul> <li>Разработка и реализация IT-стратегии компании, соответствующей бизнес-целям и задачам;</li> <li>Проведение анализа всех бизнес-процессов с целью определения областей для оптимизации с помощью технологий;</li> <li>Управление жизненным циклом IT-проектов, включая оценку, внедрение и мониторинг;</li> <li>Обеспечение надежности и безопасности IT-инфраструктуры, а также защиты данных в соответствии с действующим законодательством;</li> <li>Ведение инициатив по цифровой трансформации и интеграции новых технологий и платформ;</li> <li>Формирование и управление высокоэффективной IT-командой, включая подбор, обучение и мотивацию сотрудников;</li> <li>Координация взаимодействия между IT и другими подразделениями для достижения синергии и эффективного выполнения задач;</li> <li>Анализ и контроль бюджетов IT-отдела, включая управление затратами на оборудование, программное обеспечение и услуги.</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Высшее образование в области информационных технологий, компьютерных наук или других смежных областях;</li> <li>Опыт работы на руководящих позициях в IT не менее 7 лет,</li> <li>Глубокие знания современных технологий: облачные решения, Big Data, AI (искусственный интеллект) и машинное обучение;</li> <li>Успешный опыт внедрения и управления крупными IT-проектами, включая цифровую трансформацию;</li> <li>Отличные навыки стратегического планирования и управления изменениями;</li> <li>Способность быстро адаптироваться к меняющимся требованиям рынка и технологическим трендам.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Заработная плата от 800 000+ рублей на руки + премии по итогам выполнения KPI;</li> <li>Официальное трудоустройство согласно ТК РФ с соблюдением всех социальных гарантий;</li> <li>Бонусы и награды по итогам достижения целей компании, включая финансовые стимулы;</li> <li>Возможности для профессионального и карьерного роста, включая внутренние и внешние тренинги, семинары и курсы сертификации;</li> <li>Полный социальный пакет, включая медицинскую страховку, оплачиваемый отпуск и больничные дни;</li> <li>Удаленная работа и гибкий график (по согласованию) для достижения лучшего баланса между работой и личной жизнью.</li> </ul> <p> </p>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
115741310,QA Manual/Ручной тестировщик,Эмбедика,,,,Екатеринбург,От 1 года до 3 лет,Полная занятость,2025-03-13T16:43:47+0300,https://hh.ru/vacancy/115741310,5.19 сек,"Ручное тестирование, Postman, Insomnia, Gitlab","<p><strong>Embedika</strong> — российская ИТ-компания, специализирующаяся на разработке корпоративных систем с использованием технологий обработки естественного языка и машинного обучения.</p> <p><strong>Мы объединяем опыт разработки систем для бизнеса и научные исследования</strong>, чтобы сделать работу профессионалов более простой и эффективной за счет использования технологий <strong>ИИ.</strong> Наша команда решает сложные задачи в области <strong>data science</strong> и создает системы для поиска, упорядочивания и анализа документов.</p> <p>Мы ищем уверенного и самостоятельного тестировщика, готового взять на себя ответственность за проверку качества решений и вносить ценный вклад в успешное выполнение задач команды.</p> <p><strong>Мы ожидаем от кандидата:</strong></p> <ul> <li> <p>Понимание процессов QA в разработке, основанное на личном опыте работы в команде от 1 года</p> </li> <li> <p>Знание теории тестирования, техник тест-дизайна и умение применять их на практике</p> </li> <li> <p>Широкий кругозор, умение объяснять свое решение и навык быстрой адаптации в новых условиях</p> </li> <li> <p>Опыт применения различных видов тестирования на практике</p> </li> <li> <p>Умение разрабатывать тестовую документацию (тест-кейсы, чек-листы)</p> </li> <li> <p>Опыт работы с GitLab</p> </li> <li> <p>Опыт работы с Postman/Insomnia</p> </li> <li> <p>Проактивность, умение брать на себя ответственность</p> </li> </ul> <p><strong>Будет круто, если есть:</strong></p> <ul> <li> <p>Опыт исследовательского и интеграционного тестирования</p> </li> <li> <p>Опыт кросс-платформенного тестирования</p> </li> <li> <p>Опыт взаимодействия с SQL</p> </li> <li> <p>Опыт работы с инструментами проведения нагрузочного тестирования/производительности: Jmeter, Gatling</p> </li> </ul> <p><strong>Что предстоит делать:</strong></p> <ul> <li> <p>Проверять на прочность системы, генерируя эффективные и необычные тесты</p> </li> <li> <p>Отслеживать жизненный цикл задач и контролировать процесс их выполнения</p> </li> <li> <p>Описывать найденные дефекты, присваивая ранги и значимость</p> </li> <li> <p>Проводить функциональное и регрессионное тестирование</p> </li> <li> <p>Составлять тестовую документацию и прокачивать скилл официально-делового письма (чек-лист, тест-кейсы, отчеты об ошибках, профили пользователей)</p> </li> <li> <p>Проводить иные виды тестирования, повышающие качество продукта (например, нагрузочное тестирование - при наличии навыков или большого желания)</p> </li> </ul> <p><strong>Что мы предлагаем:</strong></p> <ul> <li> <p>Конкурентоспособное предложение по зарплате в зависимости от уровня твоих навыков</p> </li> <li> <p>Работу в аккредитованной IT компании</p> </li> <li> <p>Современное производительное оборудование</p> </li> <li> <p>ДМС со стоматологией после прохождения испытательного срока</p> </li> <li> <p>Возможность карьерного и профессионального роста</p> </li> <li> <p>Офис в центре города с панорамным видом, уютной кухней, теннисным столом, кикером и турниками</p> </li> </ul> <p><strong>Что ценят наши сотрудники:</strong></p> <ul> <li> <p>Отсутствие бюрократии, гибкость в решении рабочих вопросов</p> </li> <li> <p>Дружескую атмосферу и открытость руководства — у нас все на «ты», независимо от должности</p> </li> <li> <p>Открытость к инициативам: возможность реально влиять на рабочий процесс</p> </li> <li> <p>Поддержку опытного наставника на период адаптации</p> </li> <li> <p>Каждые полгода проводим Performance Review</p> </li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118497533,Владелец продукта / Product owner,X5 Tech,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-18T12:07:01+0300,https://hh.ru/vacancy/118497533,5.19 сек,"Agile Project Management, Scrum, Управление ожиданиями, Управление стейкхолдерами, Стратегический менеджмент, Продуктовые метрики, Управление ресурсами, Управление бэклогом","<p>X5 Group — российская розничная торговая компания, управляющая продуктовыми торговыми сетями «Пятёрочка», «Перекрёсток» и «Чижик», а также цифровыми сервисами «Vprok.ru Перекрёсток», 5Post, «Много Лосося» и медиаплатформой Food.</p> <p>В <strong>департаменте цифровых продуктов управления коммерцией</strong> открыта позиция<strong> владелец продукта / product owner.</strong></p> <p><strong>В нашей команде тебе предстоит:</strong></p> <ul> <li>Формирование видения и стратегии Продукта:</li> </ul> <ol> <li>Разработка долгосрочной стратегии и видения продукта, ориентированного на комплексное решение для коммерции.</li> <li>Вдохновение команды и заинтересованных сторон общей целью и пониманием направлений развития.</li> </ol> <p> </p> <ul> <li>Управление приоритетами и ожиданиями:</li> </ul> <ol> <li>Постоянное обновление и приоритизация бэклога продукта, синхронизация ожиданий заинтересованных лиц.</li> <li>Эффективное управление приоритетами для достижения ключевых показателей.</li> </ol> <p> </p> <ul> <li>Координация кросс-функциональных команд:</li> </ul> <ol> <li>Обеспечение согласованности между командами разработки, дизайна, тестирования, ds.</li> <li>Проведение регулярных встреч для синхронизации планов и результатов по разработке и интеграции различных модулей.</li> </ol> <p> </p> <ul> <li>Анализ рынка и потребностей пользователей:</li> </ul> <ol> <li>Проведение анализа рынка и внутренних потребностей компании для всех аспектов коммерции.</li> <li>Регулярное взаимодействие с клиентами для получения обратной связи и выявления их потребностей в каждом модуле.</li> </ol> <p> </p> <ul> <li>Мониторинг и оптимизация производительности продукта:</li> </ul> <ol> <li>Установление и мониторинг ключевых показателей эффективности (KPI) для каждого модуля.</li> <li>Внедрение аналитических инструментов и проведение A/B тестов для улучшения всех частей продукта.</li> </ol> <p> </p> <ul> <li>Ведение и развитие команды:</li> </ul> <ol> <li>Менторство и развитие членов команды.</li> <li>Создание мотивирующей и поддерживающей рабочей среды.</li> </ol> <p> </p> <ul> <li>Управление метриками:</li> </ul> <ol> <li>Определение плановых значений метрик и их достижение на регулярной основе.</li> <li>Принятие управленческих решений на основе метрик.</li> <li>Синхронизация дерева метрик с эффектами продукта и стратегией всего направления коммерции.</li> </ol> <p> </p> <strong>Мы ждём тебя, если ты:</strong> <ul> <li> <p>Имеешь опыт работы Product Owner или в аналогичной роли не менее 3 лет, предпочтительно в области коммерции.</p> </li> <li>Обладаешь глубоким пониманием Agile/Scrum методологий.</li> <li>Имеешь сильные аналитическое и стратегическое мышление.</li> <li>Умеешь эффективно коммуницировать с техническими и нетехническими командами.</li> </ul> <p><strong>Будет плюсом:</strong></p> <ul> <li>Опыт руководства продуктом в сфере продвинутого ценообразования и аналитики (2+ года).</li> <li>Понимание ML-моделей, их улучшения и автоматизации процессов ценообразования.</li> <li>Опыт автоматизации принятия решений в бизнесе через внедрение ML.</li> <li>Умение эффективно взаимодействовать с командами Data Science.</li> <li>Практический опыт внедрения или оптимизации методологий ценообразования.</li> </ul> <strong>В ответ мы предлагаем:</strong> <ul> <li>Официальное оформление с белой ЗП, премии по результатам работы;</li> <li>Удобный офис рядом с м. «Добрынинская» / удобный офис с бесплатной парковкой на м. «Волгоградский проспект» / МЦД «Калитники»;</li> <li>Гибкий график работы;</li> <li>Возможность работать в гибридном формате;</li> <li>Широкий пакет ДМС (включая выезд за рубеж и стоматологию), страхование жизни и здоровья;</li> <li>Возможность учиться и развиваться за счёт компании: внешние тренинги и семинары по профессиональным тематикам, участие в крупнейших конференциях страны, программы развития цифровых и управленческих навыков (Цифровая академия, Школа Тимлидов), онлайн и офлайн мастер-классы, корпоративный университет «X5 Полка», школа наставников и многое другое;</li> <li>Программы мотивации для спикеров и авторов: внутренняя школа Speak Up School, Write Up, ачивки и баллы за выступления, подготовка спикеров к крупнейшим конференциям страны, сообщество авторов на Хабре, возможность шерить опыт с комьюнити внутренних и внешних экспертов;</li> <li>Обмен опытом через cообщества: 12 технических комьюнити от java до devops;</li> <li>Яркая корпоративная жизнь с большим количеством мероприятий, конкурсов и возможностей для творческой реализации: регулярные внутренние митапы, демо-дни, открытые микрофоны, день IT-специалиста, программы волонтерства, корпоративное предпринимательство X5 Idea Challenge;</li> <li>Забота о благополучии сотрудников: 7 спортивных сообществ (бег, футбол, волейбол, баскетбол, хоккей, лыжи, триатлон), ежегодная Неделя здоровья;</li> <li>Скидки в экосистеме бизнесов Х5 («Пятёрочка», «Перекрёсток», «Много лосося», «Перекресток Впрок»);</li> <li>Программа привилегий Prime-zone (скидки на товары и услуги и специальные предложения от компаний-партнёров);</li> <li>Материальная помощь сотрудникам, попавшим в сложную жизненную ситуацию.</li> </ul> <p>Присоединяйся к команде X5 Tech, чтобы создавать будущее ритейла вместе с нами!</p>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118492380,Frontend-разработчик Vue.js,LIAN,,260000.0,RUR,Москва,От 1 года до 3 лет,Полная занятость,2025-03-18T11:06:20+0300,https://hh.ru/vacancy/118492380,5.19 сек,"Git, JavaScript, CSS, SCSS, Vuex, HTML5, Vue.js, jQuery","<p><strong>LIAN — системный интегратор с фокусом в аналитике и управлении данными.</strong></p> <p><strong>Мы работаем в трех направлениях:</strong></p> <p><strong>1. Автоматизация управленческой отчетности (BI) в малом и среднем бизнесе. </strong>Строим хранилища данных, настраиваем сбор и интеграцию, разрабатываем отчеты и дэшборды. Наш стек в BI включает все современные инструменты, в том числе open-source ПО.</p> <p><strong>2. Заказная разработка аналитических систем. </strong>Когда у нашего клиента есть специфичный запрос, мы разрабатываем аналитические системы с нуля. Часто применяем подходы BigData, Data Science, актуальные подходы к программному анализу данных и прогнозированию.</p> <p><strong>3. Запуск и ресурсное обеспечение команд разработки в комплексных проектах цифровой трансформации.</strong> Мы усиливаем команды наших партнеров и клиентов собственными сотрудниками и обеспечиваем максимально быстрый старт новых проектов. Среди наших заказчиков -- крупные системные интеграторы, банки, нефтегазовые, химические производства, логистические компании, стартапы.<br /><br /><strong>Если вы ищете новое интересное место работы, где сможете применить свои знания и навыки, мы ищем именно вас!</strong></p> <p><br /><strong>Основные обязанности:</strong></p> <p>- Адаптивная и кросс-браузерная верстка веб-интерфейсов и контролов, обеспечивающая качественное отображение на различных устройствах и в разных браузерах.<br />- Верстка интернет-магазинов компании, включая оптимизированные решения для улучшения пользовательского опыта.<br />- Реализация клиентских механик для интерактивных и динамичных элементов пользовательского интерфейса.<br />- Создание микросервиса для новой корзины сайта, с возможностью разделения заказов на составные части с индивидуальными датами доставки и т.п.<br />- Поддержка текущих запросов по функционалу сайта и его оптимизации.<br /></p> <p><strong>Ключевые компетенции: </strong>Git, JavaScript, CSS, SCSS, Vuex, HTML5, Vue.js, jQuery</p> <p><strong>Требования:</strong></p> <p>- Уверенное знание Vuex, HTML5, CSS3 и jQuery (3.0 и новее).<br />- Продвинутое понимание JavaScript (ES6): области видимости, замыкания, классы, контексты, промисы.<br />- Опыт работы с Webpack для сборки проектов.<br />- Умение писать эффективный и читаемый код согласно style guide.<br />- Знание и опыт работы с препроцессорами (SCSS).<br />- Понимание REST, Ajax, JSON и навыки работы с кросс-доменными запросами.<br />- Умение работать с системами контроля версий, в частности, Git.<br />- Наличие портфолио — обязательно для рассмотрения кандидатуры.<br />- Опыт работы в области веб-разработки — Vue.js, Vuex будет плюсом.</p> <p><strong>Условия:</strong></p> <p>- Участие в интересных и масштабных проектах с заказчиками на федеральном и международном уровнях.<br />- Работа с современными и передовыми технологиями.<br />- Широкие возможности для профессионального и карьерного роста.<br />- Гибридный формат, на полный рабочий день.<br />- Гибкая форма трудоустройства: с ИП или в статусе самозанятого.<br />- Регулярная и конкурентоспособная оплата труда.</p> <p><br /><br />Мы ищем талантливого разработчика, который станет частью команды, работая над инновационными проектами и улучшением цифровых продуктов. Если у вас есть страсть к современным технологиям и желание развиваться — ждем ваш отклик!</p>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118484314,Младший программист (junior developer),Концерн Уралэлектроремонт,80000.0,,RUR,Екатеринбург,Нет опыта,Полная занятость,2025-03-18T09:25:27+0300,https://hh.ru/vacancy/118484314,5.19 сек,"Python, Git, Flutter, Программный код, Data science","<p><strong>ОАО Концерн «Уралэлектроремонт»</strong> - крупнейшее в России специализированное предприятие по ремонту электрических машин и трансформаторов. Полувековая история, сложившиеся традиции и надежная репутация! Среди наших клиентов Российские холдинги: ПАО «Газпром», ПАО «Лукойл», ПАО «Роснефть», «ЕВРАЗ», «РУСАЛ», «УГМК», ПАО «НОВАТЭК», ПАО «СИБУР», ПАО «Северсталь», ПАО «Корпорация ВСМПО-АВИСМА», «НЛМК» и другие холдинги всех отраслей промышленности.</p> <p><strong>В связи с расширением штата мы с радостью примем </strong><strong>в нашу команду активного, готового к обучению и нацеленного на результат Программиста</strong></p> <p><strong>Обязанности:</strong></p> <p>Разработка по направлениям:</p> <p>- машинное зрение</p> <p>- автоматизация процессов (скрипты)</p> <p>- RPA роботы</p> <p>- телеграмм-боты</p> <p>- внешние проекты (работа в команде)</p> <strong>Требования:</strong> <ul> <li>знание Python, Typescript;</li> <li>будет преимуществом знание: 1С, Flutter, Data science, AI, Figma.</li> </ul> <strong>Условия:</strong> <ul> <li>Официальное трудоустройство с первого дня согласно ТК РФ;</li> <li>Полностью официальная заработная плата;</li> <li>Работа в комфортном офисе, возможен гибридный график работы после исп.срока (удаленно/офис);</li> <li>Молодой, дружный коллектив и отзывчивое руководство;</li> <li>График работы: пятидневка: пн.-чт. с 8:00 до 17:00, пт. с 8:00 до 16:00;</li> <li>Возможность обучения, прохождения тренингов.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118076154,Data Analyst (Junior) | Аналитик Данных (Младший),Devim,,,,Санкт-Петербург,От 1 года до 3 лет,Полная занятость,2025-03-25T11:26:04+0300,https://hh.ru/vacancy/118076154,5.19 сек,,"<p><strong>Привет! На связи Devim.</strong></p> <p><strong>Кто мы?</strong></p> <p>Мы — продуктовая аккредитованная IT-компания. Больше 10 лет разрабатываем сервисы для микрофинансовой организации и точно знаем, как делать крутые продукты в классной команде.</p> <p><strong>Как мы работаем?</strong></p> <p>Мы используем передовые технологии, не верим в жёсткий график, умеем создавать правильную атмосферу и заряжать на результат. А ещё радуемся инициативам, презираем микроменеджмент и вкладываемся в развитие сотрудников.</p> <p>Сейчас мы в поисках <strong>Data Analyst</strong>, который будет искать инсайты в данных, делать ad-hoc исследования и AБ-тесты, ставить эксперименты и улучшать систему мониторинга в BI и Grafana. Софт-скиллы для нас важны ничуть не меньше, чем харды: мы тщательно подбираем в команду близких нам по духу людей, и, возможно, ищем именно тебя!</p> <p><strong>Чем предстоит заниматься тебе:</strong></p> <ul> <li> <p>Поиском точек роста и инсайтов в данных.</p> </li> <li> <p>Исследованием поведения клиентов, сегментацией, построением воронок.</p> </li> <li> <p>Улучшением отчетности и мониторинга в BI и Grafana.</p> </li> <li> <p>Дизайном и постановкой экспериментов и проведением АБ-тестов, анализом результатов.</p> </li> <li> <p>Ad-hoc исследованиями.</p> </li> <li> <p>Развитием data-driven подхода к аналитике и принятию решений.</p> </li> </ul> <p><strong>Что мы ждем от кандидата:</strong></p> <ul> <li> <p>Опыт работы / изучение сферы data science не менее года.</p> </li> <li> <p>Владение SQL – оконные функции, cte, план выполнения запроса.</p> </li> <li> <p>Знание Python – основные пакеты для анализа данных и визуализации.</p> </li> <li> <p>Опыт работы с Power BI или другим BI инструментами.</p> </li> <li> <p>Понимание основ математической статистики и теории вероятности.</p> </li> <li> <p>Понимание основ машинного обучения.</p> </li> <li> <p>Понимание принципов визуализации данных и построения графиков.</p> </li> <li> <p>Самостоятельность и проактивность.</p> </li> </ul> <p><strong>Наш стек технологий:</strong></p> <ul> <li> <p>Python, Go.</p> </li> <li> <p>jupyter notebook.</p> </li> <li> <p>PostgreSQL, SQL Server, Clickhouse</p> </li> <li> <p>Grafanа</p> </li> <li> <p>Docker.</p> </li> </ul> <p><strong>Что мы предлагаем:</strong></p> <ul> <li>Мы предлагаем белую, прозрачную зарплату, соответствующую твоему опыту и ожиданиям. Оформляем сотрудников по ТК РФ, чтобы вы могли сосредоточиться на любимом деле, а не переживать о финансовых вопросах.</li> <li>Гибкий подход к рабочему графику – наш современный, уютный офис с соковыжималкой, массажным креслом и прочими плюшками находится в 10 минутах ходьбы от ст. м. «Старая деревня».</li> <li>Интересные задачи и возможность прокачать квалификацию – у нас продуктовая компания и сеньорная команда, а это значит: динамичные процессы, отсутствие бюрократии, профессиональные вызовы.</li> <li>Мы предоставим технику, которая тебе необходима, чтобы работа была максимально комфортной и продуктивной.</li> <li>Поддержку в стремлении к развитию: по запросу отправляем на профессиональные конференции и тренинги, делимся опытом и радуемся достижениям.</li> <li>Поддерживаем вело-движение. Если ты ездишь на железном коне, для тебя у нас есть велопарковка и душ в офисе, чтобы ты мог освежиться и продолжить работать в отличной форме.</li> <li>А для тех, кто предпочитает автомобиль, у нас есть удобная бесплатная парковка у бизнес-центра.</li> <li>Насыщенная корпоративная жизнь, мы не только работаем вместе, но и отдыхаем. Можно присоединиться к спортивным комьюнити и клубам по интересам — от настольных игр до велоклубов! У нас создается атмосфера, в которой легко находить единомышленников и заводить дружеские знакомства.<br />А наши корпоративы по мнению коллег самые душевные.</li> <li>Корпоративный английский- мы помогаем коллегам расти и развиваться, предлагая занятия английским языком, чтобы вы могли уверенно общаться в международной среде.</li> <li>Работа в аккредитованной ИТ-компании - это база.</li> <li>Культуру открытости, прозрачности и здравого смысла – у нас нет формализма, есть драйв, адекватные коллеги, с которыми приятно проводить время и воплощать в жизнь крутые проекты.</li> </ul> <p> </p> <p>Ты найдёшь себя в <strong>Devim</strong>, если вовлечённость в процессы, желание добить-таки ту сложную задачу, открытость и уважение к товарищам — это про тебя. Мы ценим тех, кто мыслит критически (скептицизм недооценён), не боится предлагать оригинальные решения, учится на ошибках и всегда стремится к большему.</p> <p>А в остальном мы поможем и поддержим. Ведь мы делаем то, что любим, и любим то, что делаем.</p>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118476402,Python-разработчик,Iconicompany,110000.0,120000.0,RUR,Ижевск,От 1 года до 3 лет,Полная занятость,2025-03-18T07:06:51+0300,https://hh.ru/vacancy/118476402,5.19 сек,"- Python; - REST API;, - Apache Kafka; - Apache Airflow; - Hadoop; - Apache Spark; - Kubernetes; - Gi, REST API, Kafka","<strong>Обязанности:</strong> <ul> <li>Поддержка и troubleshooting ML-приложений на третьей линии поддержки;</li> <li>Анализ и разбор инцидентов, связанных с работой ML-приложений;</li> <li>Участие в оптимизации и доработке существующего кода на основе выявленных проблем;</li> <li>Взаимодействие с командами разработки и data science для решения сложных инцидентов;</li> <li>Документирование найденных решений и улучшение процессов поддержки;</li> <li>Разработка и поддержка интеграций между сервисами через REST API и Kafka.</li> </ul> <strong>Требования:</strong> <ul> <li>Высшее образование;</li> <li>Уверенное владение Python (от 2 лет);</li> <li>Понимание принципов интеграции между системами и сервисами;</li> <li>Опыт работы с системами контроля версий (Git);</li> <li>Умение разбираться в чужом коде;</li> <li>Базовое понимание принципов REST API;</li> <li>Аналитический склад ума и желание глубоко разбираться в проблемах;</li> <li>Готовность к обучению и освоению новых технологий.<br />Будет плюсом:</li> <li>Базовые знания или интерес к машинному обучению;</li> <li>Опыт работы с любыми из технологий стека: Airflow, Hadoop, Spark, Kubernetes;</li> <li>Опыт работы с Apache Kafka или другими системами обмена сообщениями;</li> <li>- Опыт разработки интеграционных сервисов с помощью REST API;</li> <li>Понимание принципов CI/CD;</li> <li>Опыт работы с системами мониторинга.</li> </ul> <strong>Условия:</strong> <ul> <li>Аккредитованная ИТ компания;</li> <li>Удаленный формат работы;</li> <li>Официальное трудоустройство.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
117867191,Junior+ IT Project Manager,СИКСХЭНДС,100000.0,140000.0,RUR,Санкт-Петербург,От 1 года до 3 лет,Полная занятость,2025-03-03T07:12:12+0300,https://hh.ru/vacancy/117867191,5.19 сек,,"<p>Мы IT-компания из Санкт-Петербурга, которая занимается разработкой мобильных приложений, веб-порталов, высоконагруженных сервисов, облачных решений, Gamedev-проектов и Data Science.</p> <p>Сейчас мы ищем <strong>менеджера проектов</strong>, который будет вести разнообразные проекты, координировать команду и расти вместе с нами.</p> <p> </p> <p><strong>Чем предстоит заниматься:</strong></p> <ul> <li>Коммуникация с заказчиками: переговоры, заключение договоров;</li> <li>Управление проектной командой;</li> <li>Планирование проекта, постановка целей и составление графиков выполнения задач;</li> <li>Мониторинг и контроль реализации проектов;</li> <li>Работа со сроками и бюджетами проектов;</li> <li>Выявление рисков проекта;</li> <li>Внедрение необходимых изменений в процессы для улучшения результативности проекта</li> </ul> <p><strong>Что мы ждем от кандидата:</strong></p> <ul> <li> <p>Опыт работы менеджером проектов;</p> </li> <li> <p>Коммуникабельность, умение решать конфликтные ситуации;</p> </li> <li> <p>Организаторские навыки;</p> </li> <li> <p>Понимание основ разработки программного обеспечения.</p> </li> </ul> <p><strong>Мы предлагаем:</strong></p> <ul> <li> <p>Гибкое начало рабочего дня (<em><strong>с 9 до 11</strong></em>);</p> </li> <li> <p>Гибридный график работы;</p> </li> <li> <p>Современный офис на <em><strong>ст. м.Петроградская</strong></em>;</p> </li> <li> <p>Официальное трудоустройство по <strong><em>ТК РФ</em></strong>;</p> </li> <li> <p>Корпоративное обучение;</p> </li> <li> <p>Возможность карьерного роста;</p> </li> <li> <p>Рост заработной платы по мере повышения квалификации.</p> </li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
